Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
mqsiiimsqscorecalc2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt5,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt6,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt7,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt8,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt9,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugnametxt10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidrugdosagetxt10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidetrimentweightscl10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiidosagelevelscl10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiimsqscorecalc10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiilastdosedt10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiipainreliefscl10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiistartdt10,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqsiiitotalscore,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqs_support,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqs_entry,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqs_collect,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mqs_monapprove,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_timept,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_blood_transfusion,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_date_blood_transf_start,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_date_blood_transf_stop,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_tube_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_pink_top_drawndate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_pink_top_processdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_pink_top_frozendate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_pink_top_aliquot,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_pink_top_location,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_pink_top_shipdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_heparin_drawndate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_heparin_processdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_heparin_frozendate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_heparin_aliquot,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_heparin_location,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_heparin_shipdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_initials_drawndate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_initials_processdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_initials_frozendate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_initials_shipdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_cpt_drawndate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_cpt_issue,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_cpt_processdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_cpt_frozendate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_cpt_location,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_cpt_shipdate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_initials_drawndate_cpt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_initial_processdate_cpt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_initials_frozendate_cpt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_initials_shipdate_cpt,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
sc_monapprov,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_imaging_date_time,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_imaging_modality,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_body_part,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_rostral,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_mri_acutecare,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_imaging_date_t,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_anatomic,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_qualtiy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_interbody_f,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ul_instrument,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ll_instrument,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ant_plate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ul_plate,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ll_plate_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_other,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_injury_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_sublux_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_angul_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_extra_ax_ul,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_extra_ax_ll,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_extra_ax_max,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_vert_fx_ul,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_vert_fx_ll,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_hnp_level,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_hnp_type,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ant_ll,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_all_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_post_ll,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_postll_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_l_flavum,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_l_flavum_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_interspinous,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_interspinous_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_supraspinous,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_supraspinous_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_musculature,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_musculature_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_dev_sten,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_dev_sten_up_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_dev_sten_low_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_opll,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_oppl_up_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_oppl_low_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_dish,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_dish_up_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_dish_low_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ank_spondy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ank_spondy_up_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_ank_spondy_low_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cspondy,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cspondy_up_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cspondy_low_limit,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_sag_dia_ros,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_canal_rostral_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_sag_dia_inj,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_canal_inj_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_sag_dia_caudal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_canal_caudal_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_rostral,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_rostral_trans,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_rost_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_inj,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_inj_trans,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_inj_lvl_2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_caudal,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_caudal_trans,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_cord_dia_caudal_lvl,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_edema_top,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_heme_top,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_center,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_heme_bot,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_edema_bot,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
i_edema_length,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
